area_fips,year,agglvl_code,own_title,industry_title,qtr,industry_code,qtrly_estabs_count,month1_emplvl,month2_emplvl,month3_emplvl,avg_wkly_wage
25021,2021,74,Private,NAICS 31-33 Manufacturing,1,31-33,580,18267,18270,18429,1803
25021,2021,74,Private,NAICS 42 Wholesale trade,1,42,1267,14451,14487,14553,2429
25021,2021,74,Private,NAICS 44-45 Retail trade,1,44-45,2324,38228,37029,37209,780
25021,2021,74,Private,NAICS 48-49 Transportation and warehousing,1,48-49,434,8098,7662,7564,1050
25021,2021,74,Private,NAICS 51 Information,1,51,578,10319,10278,10267,2055
25021,2021,74,Private,NAICS 52 Finance and insurance,1,52,1296,21799,21782,21808,2782
25021,2021,74,Private,NAICS 53 Real estate and rental and leasing,1,53,939,5574,5560,5541,1388
25021,2021,74,Private,NAICS 54 Professional and technical services,1,54,3422,23002,23208,23275,2270
25021,2021,74,Private,NAICS 55 Management of companies and enterprises,1,55,178,8401,8364,8384,2620
25021,2021,74,Private,NAICS 56 Administrative and waste services,1,56,1237,17572,17893,17843,1350
25021,2021,74,Private,NAICS 61 Educational services,1,61,452,9778,10283,10967,1098
25021,2021,74,Private,NAICS 62 Health care and social assistance,1,62,5566,51968,51979,52407,1007
25021,2021,74,Private,"NAICS 71 Arts, entertainment, and recreation",1,71,380,4707,4398,4755,1622
25021,2021,74,Private,NAICS 72 Accommodation and food services,1,72,1555,20068,20366,21093,506
25021,2021,74,Private,"NAICS 81 Other services, except public administration",1,81,2917,10735,10702,10934,912
25023,2021,73,Federal Government,"1021 Trade, transportation, and utilities",1,1021,47,1191,1210,1209,1186
25023,2021,73,Federal Government,1023 Financial activities,1,1023,1,7,7,7,1506
25023,2021,73,Federal Government,1024 Professional and business services,1,1024,1,8,9,8,2192
25023,2021,73,Federal Government,1025 Education and health services,1,1025,1,1424,1436,1449,1559
25023,2021,73,Federal Government,1028 Public administration,1,1028,13,207,209,203,1710
25023,2021,74,Federal Government,NAICS 48-49 Transportation and warehousing,1,48-49,47,1191,1210,1209,1186
25023,2021,74,Federal Government,NAICS 52 Finance and insurance,1,52,1,7,7,7,1506
25023,2021,74,Federal Government,NAICS 54 Professional and technical services,1,54,1,8,9,8,2192
25023,2021,74,Federal Government,NAICS 62 Health care and social assistance,1,62,1,1424,1436,1449,1559
25023,2021,74,Federal Government,NAICS 92 Public administration,1,92,13,207,209,203,1710
25023,2021,73,State Government,1024 Professional and business services,1,1024,3,14,19,15,1077
25023,2021,73,State Government,1025 Education and health services,1,1025,42,2320,3153,3196,1036
25023,2021,73,State Government,1028 Public administration,1,1028,99,3102,3079,3068,1625
25023,2021,74,State Government,NAICS 56 Administrative and waste services,1,56,3,14,19,15,1077
25023,2021,74,State Government,NAICS 61 Educational services,1,61,8,1778,2613,2660,1003
25023,2021,74,State Government,NAICS 62 Health care and social assistance,1,62,34,542,540,536,1180
25023,2021,74,State Government,NAICS 92 Public administration,1,92,99,3102,3079,3068,1625
25023,2021,73,Local Government,1012 Construction,1,1012,28,672,679,681,1340
25023,2021,73,Local Government,"1021 Trade, transportation, and utilities",1,1021,21,232,233,230,1174
25023,2021,73,Local Government,1022 Information,1,1022,26,339,337,340,765
25023,2021,73,Local Government,1023 Financial activities,1,1023,1,0,0,0,0
25023,2021,73,Local Government,1024 Professional and business services,1,1024,18,206,210,202,1313
25023,2021,73,Local Government,1025 Education and health services,1,1025,71,13837,13920,14062,1141
25023,2021,73,Local Government,1026 Leisure and hospitality,1,1026,25,190,192,176,652
25023,2021,73,Local Government,1027 Other services,1,1027,3,0,0,0,0
25023,2021,73,Local Government,1028 Public administration,1,1028,227,4332,4328,4410,1395
25023,2021,74,Local Government,NAICS 22 Utilities,1,22,18,196,197,194,1251
25023,2021,74,Local Government,NAICS 23 Construction,1,23,28,672,679,681,1340
25023,2021,74,Local Government,NAICS 48-49 Transportation and warehousing,1,48-49,3,36,36,36,759
25023,2021,74,Local Government,NAICS 51 Information,1,51,26,339,337,340,765
25023,2021,74,Local Government,NAICS 52 Finance and insurance,1,52,1,0,0,0,0
25023,2021,74,Local Government,NAICS 54 Professional and technical services,1,54,3,13,14,14,1146
25023,2021,74,Local Government,NAICS 56 Administrative and waste services,1,56,15,193,196,188,1324
25023,2021,74,Local Government,NAICS 61 Educational services,1,61,68,0,0,0,0
25023,2021,74,Local Government,NAICS 62 Health care and social assistance,1,62,3,0,0,0,0
25023,2021,74,Local Government,"NAICS 71 Arts, entertainment, and recreation",1,71,25,190,192,176,652
25023,2021,74,Local Government,"NAICS 81 Other services, except public administration",1,81,3,0,0,0,0
25023,2021,74,Local Government,NAICS 92 Public administration,1,92,227,4332,4328,4410,1395
25023,2021,73,Private,1011 Natural resources and mining,1,1011,84,694,717,755,1089
25023,2021,73,Private,1012 Construction,1,1012,1935,13370,13346,13717,1473
25023,2021,73,Private,1013 Manufacturing,1,1013,483,10204,10206,10188,1279
25023,2021,73,Private,"1021 Trade, transportation, and utilities",1,1021,2849,38419,37483,37736,978
25023,2021,73,Private,1022 Information,1,1022,246,1673,1687,1713,1993
25023,2021,73,Private,1023 Financial activities,1,1023,1107,9008,8950,8946,2664
25023,2021,73,Private,1024 Professional and business services,1,1024,2536,16828,16942,17000,1667
25023,2021,73,Private,1025 Education and health services,1,1025,4179,33618,33676,33953,922
25023,2021,73,Private,1026 Leisure and hospitality,1,1026,1393,17077,17405,18375,458
25023,2021,73,Private,1027 Other services,1,1027,1407,7430,7455,7565,677
25023,2021,74,Private,"NAICS 11 Agriculture, forestry, fishing and hunting",1,11,73,611,635,672,1088
25023,2021,74,Private,"NAICS 21 Mining, quarrying, and oil and gas extraction",1,21,11,83,82,83,1092
25023,2021,74,Private,NAICS 22 Utilities,1,22,21,697,695,700,2192
25023,2021,74,Private,NAICS 23 Construction,1,23,1935,13370,13346,13717,1473
25023,2021,74,Private,NAICS 31-33 Manufacturing,1,31-33,483,10204,10206,10188,1279
25023,2021,74,Private,NAICS 42 Wholesale trade,1,42,752,6181,6173,6175,2111
25023,2021,74,Private,NAICS 44-45 Retail trade,1,44-45,1729,26570,25959,26172,704
25023,2021,74,Private,NAICS 48-49 Transportation and warehousing,1,48-49,347,4971,4656,4689,841
25023,2021,74,Private,NAICS 51 Information,1,51,246,1673,1687,1713,1993
25023,2021,74,Private,NAICS 52 Finance and insurance,1,52,699,7445,7349,7340,2971
25023,2021,74,Private,NAICS 53 Real estate and rental and leasing,1,53,408,1563,1601,1606,1239
25023,2021,74,Private,NAICS 54 Professional and technical services,1,54,1627,7089,7181,7226,1728
25023,2021,74,Private,NAICS 55 Management of companies and enterprises,1,55,76,3187,3185,3160,2303
25023,2021,74,Private,NAICS 56 Administrative and waste services,1,56,833,6552,6576,6614,1293
25023,2021,74,Private,NAICS 61 Educational services,1,61,185,2052,2092,2132,778
25023,2021,74,Private,NAICS 62 Health care and social assistance,1,62,3994,31566,31584,31821,932
25023,2021,74,Private,"NAICS 71 Arts, entertainment, and recreation",1,71,302,2140,2150,2365,576
25023,2021,74,Private,NAICS 72 Accommodation and food services,1,72,1091,14937,15255,16010,441
25023,2021,74,Private,"NAICS 81 Other services, except public administration",1,81,1407,7430,7455,7565,677
25025,2021,73,Federal Government,"1021 Trade, transportation, and utilities",1,1021,38,2918,2979,2964,1376
25025,2021,73,Federal Government,1022 Information,1,1022,1,31,31,31,1609
25025,2021,73,Federal Government,1024 Professional and business services,1,1024,2,5,4,4,2977
25025,2021,73,Federal Government,1025 Education and health services,1,1025,3,3440,3459,3458,1848
25025,2021,73,Federal Government,1026 Leisure and hospitality,1,1026,2,148,148,153,1411
25025,2021,73,Federal Government,1028 Public administration,1,1028,85,7791,7748,7753,1898
25025,2021,74,Federal Government,NAICS 44-45 Retail trade,1,44-45,2,7,7,6,894
25025,2021,74,Federal Government,NAICS 48-49 Transportation and warehousing,1,48-49,36,2911,2972,2958,1378
25025,2021,74,Federal Government,NAICS 51 Information,1,51,1,31,31,31,1609
25025,2021,74,Federal Government,NAICS 54 Professional and technical services,1,54,2,5,4,4,2977
25025,2021,74,Federal Government,NAICS 62 Health care and social assistance,1,62,3,3440,3459,3458,1848
25025,2021,74,Federal Government,"NAICS 71 Arts, entertainment, and recreation",1,71,2,148,148,153,1411
25025,2021,74,Federal Government,NAICS 92 Public administration,1,92,85,7791,7748,7753,1898
25025,2021,73,State Government,"1021 Trade, transportation, and utilities",1,1021,10,0,0,0,0
25025,2021,73,State Government,1022 Information,1,1022,1,0,0,0,0
25025,2021,73,State Government,1023 Financial activities,1,1023,5,506,513,513,2097
25025,2021,73,State Government,1024 Professional and business services,1,1024,3,0,0,0,0
25025,2021,73,State Government,1025 Education and health services,1,1025,36,5656,6379,6435,1375
25025,2021,73,State Government,1027 Other services,1,1027,1,0,0,0,0
25025,2021,73,State Government,1028 Public administration,1,1028,384,20577,20467,20522,1591
25025,2021,74,State Government,NAICS 48-49 Transportation and warehousing,1,48-49,10,0,0,0,0
25025,2021,74,State Government,NAICS 51 Information,1,51,1,0,0,0,0
25025,2021,74,State Government,NAICS 52 Finance and insurance,1,52,5,506,513,513,2097
25025,2021,74,State Government,NAICS 56 Administrative and waste services,1,56,3,0,0,0,0
25025,2021,74,State Government,NAICS 61 Educational services,1,61,10,3943,4667,4736,1341
25025,2021,74,State Government,NAICS 62 Health care and social assistance,1,62,26,1713,1712,1699,1465
25025,2021,74,State Government,"NAICS 81 Other services, except public administration",1,81,1,0,0,0,0
25025,2021,74,State Government,NAICS 92 Public administration,1,92,384,20577,20467,20522,1591
25025,2021,73,Local Government,1012 Construction,1,1012,5,493,495,498,2787
25025,2021,73,Local Government,"1021 Trade, transportation, and utilities",1,1021,1,0,0,0,0
25025,2021,73,Local Government,1022 Information,1,1022,4,0,0,0,0
25025,2021,73,Local Government,1023 Financial activities,1,1023,1,0,0,0,0
25025,2021,73,Local Government,1024 Professional and business services,1,1024,3,0,0,0,0
25025,2021,73,Local Government,1025 Education and health services,1,1025,41,14517,14508,14715,1423
25025,2021,73,Local Government,1026 Leisure and hospitality,1,1026,5,318,316,320,1383
25025,2021,73,Local Government,1027 Other services,1,1027,3,0,0,0,0
25025,2021,73,Local Government,1028 Public administration,1,1028,71,8539,8277,8505,2219
25025,2021,74,Local Government,NAICS 22 Utilities,1,22,1,0,0,0,0
25025,2021,74,Local Government,NAICS 23 Construction,1,23,5,493,495,498,2787
25025,2021,74,Local Government,NAICS 51 Information,1,51,4,0,0,0,0
25025,2021,74,Local Government,NAICS 52 Finance and insurance,1,52,1,0,0,0,0
25025,2021,74,Local Government,NAICS 54 Professional and technical services,1,54,3,0,0,0,0
25025,2021,74,Local Government,NAICS 61 Educational services,1,61,39,0,0,0,0
25025,2021,74,Local Government,NAICS 62 Health care and social assistance,1,62,2,0,0,0,0
25025,2021,74,Local Government,"NAICS 71 Arts, entertainment, and recreation",1,71,5,318,316,320,1383
25025,2021,74,Local Government,"NAICS 81 Other services, except public administration",1,81,3,0,0,0,0
25025,2021,74,Local Government,NAICS 92 Public administration,1,92,71,8539,8277,8505,2219
25025,2021,73,Private,1011 Natural resources and mining,1,1011,15,53,62,57,1247
25025,2021,73,Private,1012 Construction,1,1012,1097,14451,14343,14578,2483
25025,2021,73,Private,1013 Manufacturing,1,1013,367,8054,8119,8183,2039
25025,2021,73,Private,"1021 Trade, transportation, and utilities",1,1021,3930,63972,63446,63336,1623
25025,2021,73,Private,1022 Information,1,1022,1100,21878,22233,22551,2883
25025,2021,73,Private,1023 Financial activities,1,1023,3435,79541,79708,79600,6852
25025,2021,73,Private,1024 Professional and business services,1,1024,6810,132535,133650,133673,3004
25025,2021,73,Private,1025 Education and health services,1,1025,9286,183285,188517,189308,1512
25025,2021,73,Private,1026 Leisure and hospitality,1,1026,2895,33302,35859,37616,817
25025,2021,73,Private,1027 Other services,1,1027,3205,17900,18172,18442,1077
25025,2021,73,Private,1029 Unclassified,1,1029,1,0,0,0,0
25025,2021,74,Private,"NAICS 11 Agriculture, forestry, fishing and hunting",1,11,13,0,0,0,0
25025,2021,74,Private,"NAICS 21 Mining, quarrying, and oil and gas extraction",1,21,2,0,0,0,0
25025,2021,74,Private,NAICS 22 Utilities,1,22,35,1604,1600,1577,2973
25025,2021,74,Private,NAICS 23 Construction,1,23,1097,14451,14343,14578,2483
25025,2021,74,Private,NAICS 31-33 Manufacturing,1,31-33,367,8054,8119,8183,2039
25025,2021,74,Private,NAICS 42 Wholesale trade,1,42,982,10341,10331,10327,2426
25025,2021,74,Private,NAICS 44-45 Retail trade,1,44-45,2381,36143,35987,35766,1400
25025,2021,74,Private,NAICS 48-49 Transportation and warehousing,1,48-49,532,15884,15528,15666,1468
25025,2021,74,Private,NAICS 51 Information,1,51,1100,21878,22233,22551,2883
25025,2021,74,Private,NAICS 52 Finance and insurance,1,52,2019,66385,66471,66343,7632
25025,2021,74,Private,NAICS 53 Real estate and rental and leasing,1,53,1416,13156,13237,13257,2934
25025,2021,74,Private,NAICS 54 Professional and technical services,1,54,5211,93634,93970,93996,3485
25025,2021,74,Private,NAICS 55 Management of companies and enterprises,1,55,228,7843,7898,7863,4565
25025,2021,74,Private,NAICS 56 Administrative and waste services,1,56,1371,31058,31782,31814,1185
25025,2021,74,Private,NAICS 61 Educational services,1,61,580,38180,43100,43559,1439
25025,2021,74,Private,NAICS 62 Health care and social assistance,1,62,8706,145105,145417,145749,1533
25025,2021,74,Private,"NAICS 71 Arts, entertainment, and recreation",1,71,409,5097,5646,6122,1861
25025,2021,74,Private,NAICS 72 Accommodation and food services,1,72,2486,28205,30213,31494,621
25025,2021,74,Private,"NAICS 81 Other services, except public administration",1,81,3205,17900,18172,18442,1077
25025,2021,74,Private,NAICS 99 Unclassified,1,99,1,0,0,0,0
26001,2021,73,Federal Government,"1021 Trade, transportation, and utilities",1,1021,7,17,20,20,800
26001,2021,73,Federal Government,1028 Public administration,1,1028,1,0,0,0,0
26001,2021,74,Federal Government,NAICS 48-49 Transportation and warehousing,1,48-49,7,17,20,20,800
26001,2021,74,Federal Government,NAICS 92 Public administration,1,92,1,0,0,0,0
26001,2021,73,State Government,1026 Leisure and hospitality,1,1026,1,0,0,0,0
26001,2021,73,State Government,1028 Public administration,1,1028,1,0,0,0,0
26001,2021,74,State Government,"NAICS 71 Arts, entertainment, and recreation",1,71,1,0,0,0,0
26001,2021,74,State Government,NAICS 92 Public administration,1,92,1,0,0,0,0
26001,2021,73,Local Government,1012 Construction,1,1012,1,0,0,0,0
26001,2021,73,Local Government,1025 Education and health services,1,1025,2,0,0,0,0
26001,2021,73,Local Government,1028 Public administration,1,1028,12,0,0,0,0
26001,2021,74,Local Government,NAICS 23 Construction,1,23,1,0,0,0,0
26001,2021,74,Local Government,NAICS 61 Educational services,1,61,2,0,0,0,0
26001,2021,74,Local Government,NAICS 92 Public administration,1,92,12,0,0,0,0
26001,2021,73,Private,1011 Natural resources and mining,1,1011,9,58,57,55,886
26001,2021,73,Private,1012 Construction,1,1012,19,39,33,36,556
26001,2021,73,Private,1013 Manufacturing,1,1013,21,175,182,185,758
26001,2021,73,Private,"1021 Trade, transportation, and utilities",1,1021,37,258,264,263,593
26001,2021,73,Private,1022 Information,1,1022,4,0,0,0,0
26001,2021,73,Private,1023 Financial activities,1,1023,16,38,36,37,556
26001,2021,73,Private,1024 Professional and business services,1,1024,16,57,54,55,452
26001,2021,73,Private,1025 Education and health services,1,1025,11,535,533,543,792
26001,2021,73,Private,1026 Leisure and hospitality,1,1026,18,44,93,83,326
26001,2021,73,Private,1027 Other services,1,1027,17,75,75,79,270
26001,2021,73,Private,1029 Unclassified,1,1029,3,0,0,0,0
26001,2021,74,Private,"NAICS 11 Agriculture, forestry, fishing and hunting",1,11,9,58,57,55,886
26001,2021,74,Private,NAICS 23 Construction,1,23,19,39,33,36,556
26001,2021,74,Private,NAICS 31-33 Manufacturing,1,31-33,21,175,182,185,758
26001,2021,74,Private,NAICS 42 Wholesale trade,1,42,4,0,0,0,0
26001,2021,74,Private,NAICS 44-45 Retail trade,1,44-45,32,254,259,253,594
26001,2021,74,Private,NAICS 48-49 Transportation and warehousing,1,48-49,1,0,0,0,0
